ID|y
d468a1f3b12a4fb28dfa957790c0688e|None
ed7cfb9186af49ec9a4671bbe0b494b0|articleC
bb5ce0943b044cf4a7161dbd47d993fa|articleB
e0aa58dd0d5a4dcab715c65f0b04aa31|articleA
eb8bf002681c4785822ae3c2c8afa00c|articleA
10fb6b0184364c38b15b9a0b1b785288|None
03e3a46edd60422095ffaeff47c2bd5b|None
3623fda9eb2f479a8f6abf02be22acb5|articleC
51640e4f1e1e4c14a98f0e2c9293fe5e|articleA
f62d772b73a5453a84f0cebbaf20887e|articleC
f9666f50bef54424817c58378178589f|articleA
9fad9ab332ad4f18a21928d859a07884|None
b8782eb52214435184c319797b7d445c|articleB
4fd6a298fa864846bfde2e3a502401eb|None
b00fdf3751d0443196dc801391589732|None
7f23db3a66c9404eac12142e954f6990|articleB
1634147b87db4b1c9a6d4b7cd09292a7|None
7a4f6b3ddae84949b383e5fce8827152|None
041230071d514c3dacb112ed871f19a7|None
e0a4dead039b481ca6cb057acbac97a3|None
cbfc6603000a4e3a8d3bc9dd7095192a|articleC
9808583810d14bbd965f2f31c7d87d11|articleB
157461b66f02469282c31fcc53fb1dce|articleC
4756af30466f4da789253f66dc132ac3|None
01774aa6a01f4bac994b49dfdf9210e7|None
8d41ab1e8c5749fcad329555412142a7|None
4f1634ea990340a99a7fbb582d327a84|articleC
04d8df437b4c4620ba753b9c8aa6df77|articleA
83f8b62e917e4b0595b4e51aa8446027|None
1172caaeeb9e44ba98833e42181bf5d9|None
3723a00396a74642b09a957563ced19b|None
9e1a99f5515a457c86d630bbeecfaa43|articleC
34f35a9f711b4fae8d8933426c8d5188|articleA
ed37869dd1cc47e78063e3494fe4e269|None
85e9947332e84dbe8f23b4b44f229f2a|None
18c9b7d2ff964ad481287387c0dcea55|articleB
6717f7694a2b49bfae292bcfb8c3fde5|articleC
69e1c795f0ec4d1db7d10ac4ba12b2a6|None
f1629dd3d0234309a6d607191e8bb44f|None
a578bfc09aa34acd839d9388cd788788|articleC
a81a4a8a57a549fb9674ab19a7531730|articleC
5f522124b3cd4226a925efddf06c8f58|articleA
20b921d588a548849765e0b4a15e9b7b|None
03315a7690804682b57af2f8459f4d18|articleC
830427efa8994d7bbd21e7b6984dbc2a|articleB
135f1f13daa24edc9844830209b7fdeb|articleC
a21b78042e344b75aae0a924f8d801ad|None
303ae3276afb41d294c39a1b04b42887|None
4f6bda127fc4434ba243834bb0752f29|articleB
48a0145c45d44ae0959298113b5ab449|None
d971054b13e24157afb69f6e8b16ace5|None
8e25d34615474e489653b76eae445b77|None
951c7ce04ef24b4e8484f2d203899cc8|articleC
2ca5f0d38e6747e4ae7f4108bd34df76|None
7145a2787d5c42049d45f1776ea259d9|articleC
9d179c3cb9da477c95c703897d1742ef|articleB
84e0e3e919cf4413bd34d4fe583c90d2|articleA
c54c39c4775c4f46a40d552ffbbfd06f|None
752d79ffacfe44239bd5070df197ded0|None
7a1fd4d533424484863824593b282b63|articleA
712e39ae7ec449ad8342446c110877e9|articleA
379f3308e37848438e76703f8f85feb8|articleA
9e57f6b9bcce4ebc88b0339ba24cb94f|None
7524531139e441f694157c944371598b|articleA
3665beb2b3ee4e2fab97edd709219536|articleA
a92cedfca80a4c6e94ffc45fed77d19c|articleA
523c91be9f604290ac2545f39ec76a25|articleA
ccf89267c23d47b48133711e376b1d01|None
d91e2417a173485d821a117be59a508d|articleA
820fae4c323f4833833cfa3dd50cd0d6|articleA
938537c351b64e1ababd45f60292017d|None
f80a4bb4673a440ea5d5ae8ee75cae98|None
c98ba915b31f4edd874f89424a869043|articleC
307342dc910240c1ba501f89e3af717b|articleA
badfce2e13ef4a8bb33d52530690015e|articleA
3e912344296a4e04b719f007cde6a945|articleB
49e1fcd9ca734e7f9861abf5014a25ca|articleA
cc34a31f9dd142e1986f77a0b0141608|articleC
3ab39da4b6684997a5c1797feff502fe|articleB
a84de68e812046dc82b03485dfcdf879|articleC
0c30fbf6c22e47059216b09efcd98040|None
9264292ceb6c4ebd897787025fe081d3|articleC
074388aa36894ea5b59562f68cc73ccb|None
5d4733b3b4ea4f62a86ca9080b3029ff|None
7b0226f89a804742aa97786a8f1089f6|articleA
b7056eb67fd74c90983002d1956881a0|articleA
514b8cd155714f0cbcb8b22197583c58|None
048d67b03f9f4522aae370a4eedddc17|None
06646fbdfe8f41379287f74252513872|None
6b88b900b5c9494b8e8dc46b63025c79|None
a3f52e2e04b44dac8402c94b44c27b7b|None
bf6c8a3c4ef24e3f8f772a3ba806b9c2|articleC
4e21d5477e1b4b62a973d450db4c4587|articleC
55c149192ae04d719675204522522c03|articleB
fb985773d8aa42608c2a2f95547923a0|articleC
ea4833ae4a8c46c1bfd66a92a43f6c41|articleB
00d13072b3f848868d0ba041012a449b|articleC
0bc77c9fcd094ad0955c39aac2d4508e|None
00aefb537f63499f981923eef2f4a9e5|articleC
cac0b2bdd4f845bbb4c4beb91c9a786c|None
1c52f8897aa0461d96aea18c35fc7d96|articleA
e9fbf8b103144c4189ef6163c0d6c40e|articleB
475dca4299ad4178aa1ad81a657f5703|articleB
d7e95b3461454734b5397c6ef0e02464|articleA
28779c35ea484c7d81a0d6d57ab46426|articleB
80ac5c6267704db09b79bbf2a0c08065|None
a1124f6be25c4e4182e168ce11663f47|articleA
dcdd57080765481e8af9f21ba7bd6a93|None
c950dc3a181240928181a1f090cccd24|articleA
dcdc5f954231435894f290746e212bb7|None
3e03a0b7aa914a5a80f93a23807f967e|None
a34da838adf643b1a1d8071418a57a71|articleC
f99fa9339d134c43a74d6e77a94a2d99|articleC
25572843e0c746039f3ac565c8db2b39|articleA
8503e2ed07414d6fb6b27f23befd5880|articleC
7ac09e93b40a4bf183a86cfde3a8b31b|None
ebbd44aad461435dbb41f3e64dfbae05|articleA
d3051b30885d413d9ef981f2fd228a2d|articleC
e8a045ed0ce246ed9d4ad38da3e53817|None
1bf957c89bbb4313a50f3a615a17756a|None
79f66937e4e845e1946949982b54fd47|None
c0dc6c5cb7bd46aa964f309f02919d68|articleC
9e7367227ca94bf39064fcd4bcdd3ed6|articleC
b5ac8ca035bb46a2a610cbb72e84dfa8|None
a00583b1e0394baeb80b4ff680fad0b2|None
200429a2f6344d219b745be1ffd8bedc|articleC
d8a72c35e3da48d9bf3a175945dd0925|articleC
d901a598efc448d499149f07297cbfa2|articleA
b03cf910852d4ea4bc70451a44f348fd|articleC
a8c274ae60c64102afd2d16c2ad2052d|articleC
73f57d059dca49de9a43438f9de54b96|articleC
9a8c700a69ab4c0f9064aedf35334788|articleA
019b50b9990441d88b69bd89c6bbdf02|articleB
fff59b60e7a040ef9d0ba5e6d93806c3|articleB
6f79627e5c19431c843c8faf2e00ebef|articleC
3efbc4c30ee64d7a9e12f75ff9ace28f|articleB
08d12e9c316945fd94103ed0563bdc1d|None
a1ecc336964646cc9285fa9ee1d5844a|articleC
e1facc2698e340da8098c5204d8c9f0f|None
d448dc05e2b14bc1beed1fe99c3cfc10|articleB
16981ee4a34e464480175278748ebad3|None
d765433ffb9a49c8bb759aa5cdc24a97|articleC
db8a886737cd4ee98c0b5dd1593c1c78|articleC
db230b7c3d364c1f91bf9433f768c234|articleA
3f516109ec5b4a0498832d09540261e8|None
63b4b1f5e874418baa7368b293b0c47a|articleB
eedac81d1cb24be2a479a43bcd3e6ad8|articleB
d19f25bf7c0f49e18e6d57df30a6d55e|None
5f1f1663e9994f79b5707d51b68d4cd3|None
bfcc0a50b9c1456e8705aebb3476ebdc|None
df1ddb84ec3e4dc9b96c083a44e0ac82|None
08689ddbf12146f1b7093c0d5086208d|None
f9cf02b5b23c448ca5b630942a225228|None
c2db50a6163f44a0bb35071cc1911e0d|articleB
6f8b0db1bda74357b416fc0b3e7ef917|None
5c6b7fbace9741f4a0412faab22fc536|articleB
aca6a2e1b2ea46b0980e4081440bde09|None
5df3989340054efd96c527072897324a|None
49f85ad65dee4118b5d3bdff08105e16|None
6ab53efd4b994d5380f8f6cb86fc2b57|articleC
72eeda789af14937bb5d1a9da8e790a4|articleA
1dbd3cc756984239a2c3a2f164da7735|None
077586f337b742c1bbe90919ed854858|None
5582c3c396e14fdd80015e08c01b10c4|articleB
958d251944d94bcf9132f6f373e93202|articleC
7a88200c016c4c93b2367b48c6b9c3a1|articleA
62d9c6bee90f47debc2ac8058e120afa|articleA
078a74f2ec9d4a95bdc5628faea1ed06|None
61b8620a40c64c2091435a040357f595|articleC
017b78f7626b4affab8d72e39d3586cf|articleA
a0bff8fe6acf4d7d8102678407c3aee0|None
ffcb7c5d24a94420b4b91e376a4fc41d|articleA
0e42c215436b4575952a606b11c85c4e|None
085d7e37ae8c43daae2b7ba02747fca3|articleB
7770b0a6c7d04605b01be4e6a8fc4266|articleB
5608241dbe3d43f6adf0c9a444b2a113|articleB
c74a60f3b8c9468d9122c0962eccbbef|articleA
6b1816820f464828810a9a720b33a3c9|articleC
e4c00430b59543709d013c6effa972b0|None
a86732857d5a4b14a711765cdbb62854|None
9c69af1d229a4e3692a4262d0e6c92c4|None
9fa15ee5a0e5429780436ceb074dc801|None
808b770fed6d42a4b84c0fce1c13207f|None
94705469711a452f85c3d561ca6915b0|None
a501fe739b7f4f89b0930f56898ea262|None
be6c224a1b9a43a8bb8238a07f295b1f|None
00ad1cae92da48339942d13c22bfef7a|articleC
4885bc5588dc4b2ab23d1c537ee6bac2|articleC
cf8bb515355f47489735f0e5e952e76d|articleC
5a8d5ef8ec0848dd80d567dda3a8e7bb|None
8e9bf83aff8c4c96b34cfebe71de4020|None
25c62b1e5b3f4a2bb2e47e224ff5a62d|articleB
465ba6a497fd49c9af5bf05a8d11b5d8|articleA
6daf81b411e842218325a62dbdf50ab1|None
e15afbe2daf740f38aa15924c141c6a6|articleB
59fdf46f80b74f5ca14afee01f63c8e8|None
3a3b8a9576634230b0c7e8507e7f07d0|articleA
8de5604f5f81403c88e54b67039bc461|articleA
3dd24202795141e5be6835da984db507|articleB
409e0e9a21ac4c9893d4eaa91d3f177b|articleB
77852ff9603a4adaa107e2b023a49dfc|None
b9a92f03b49e467785b7b4b5cc9ed3d4|articleB
721fad845c904808b74d7e1bfdaf74ad|None
0779cd51c47848f681a2d53b8b05aebf|articleA
22e9b081751845888288d447a9fed3ec|articleC
07630be5c1d848ae8b190a5a6091b250|articleA
52616e6a6598442ca591398f0198a62f|articleB
be11ee905e9746aab1e893cd384a8a32|articleC
6d733a0823b14091997ca2a9198605dc|None
fc6f92732b27404f8ec289600dc5178d|articleC
44ba1134a0e84fc6bbfa7864f454769e|articleC
a182e757c31d44d8b361a5adea8cdcdf|articleC
c0e511a5a99a4d8b8355dccab243350e|articleC
4318adbd4b6d4649a8ad4600ee0d2bf1|articleC
4a8fde907f634568bc814773b58b0269|articleA
bbc8b650efaf4b3e9aaa422f62ae77d1|None
